CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
940,Emma,Davis,emma.davis940@email.com,Female,18-24,Seattle,WA,USA,2025-04-29,4,Churned,1,0,Silver
941,Oliver,Thompson,oliver.thompson941@email.com,Female,35-44,Portland,OR,USA,2025-04-11,6,Mid-LTV,0,0,Bronze
942,Noah,Singh,noah.singh942@email.com,Female,55+,Montreal,QC,Canada,2023-08-17,5,Low-LTV,0,0,Silver
943,Liam,Jackson,liam.jackson943@email.com,Male,45-54,London,,UK,2024-08-28,5,Low-LTV,0,0,Bronze
944,Charlotte,Williams,charlotte.williams944@email.com,Female,35-44,London,,UK,2023-06-30,5,New,0,0,Bronze
945,Logan,Jones,logan.jones945@email.com,Non-binary,55+,Portland,OR,USA,2024-11-05,2,Mid-LTV,0,0,Silver
946,Zoey,Young,zoey.young946@email.com,Female,25-34,Los Angeles,CA,USA,2022-11-30,3,Mid-LTV,0,0,Bronze
947,Emma,Brown,emma.brown947@email.com,Female,55+,Los Angeles,CA,USA,2023-08-30,8,Mid-LTV,0,0,Gold
948,Noah,Allen,noah.allen948@email.com,Male,25-34,New York,NY,USA,2024-05-15,4,New,0,0,Gold
949,Isabella,Anderson,isabella.anderson949@email.com,Male,25-34,Los Angeles,CA,USA,2025-05-24,3,Low-LTV,0,0,Bronze
950,Zoey,Thompson,zoey.thompson950@email.com,Female,25-34,Sydney,,Australia,2023-02-14,3,High-LTV,0,0,Bronze
951,Daniel,Davis,daniel.davis951@email.com,Non-binary,35-44,London,,UK,2024-12-24,6,Mid-LTV,0,0,Bronze
952,Ethan,Thompson,ethan.thompson952@email.com,Male,45-54,Sydney,,Australia,2023-09-12,9,Mid-LTV,0,0,Bronze
953,Ava,Wright,ava.wright953@email.com,Female,25-34,Toronto,ON,Canada,2023-10-05,1,Churned,0,0,Silver
954,Mason,Kim,mason.kim954@email.com,Male,55+,Vancouver,BC,Canada,2024-10-16,1,Low-LTV,0,0,Silver
955,Zoey,Sharma,zoey.sharma955@email.com,Female,35-44,Chicago,IL,USA,2024-09-08,7,High-LTV,1,0,Silver
956,Luna,Nguyen,luna.nguyen956@email.com,Female,25-34,Portland,OR,USA,2025-05-17,3,Low-LTV,0,0,Platinum
957,Daniel,Thompson,daniel.thompson957@email.com,Female,25-34,Montreal,QC,Canada,2024-06-21,9,New,0,0,Bronze
958,James,Brown,james.brown958@email.com,Male,45-54,Portland,OR,USA,2023-10-25,7,New,0,0,Silver
959,Liam,Miller,liam.miller959@email.com,Female,35-44,Vancouver,BC,Canada,2024-08-15,8,Mid-LTV,0,0,Gold
960,Olivia,Campbell,olivia.campbell960@email.com,Female,45-54,New York,NY,USA,2025-02-24,4,High-LTV,1,0,Bronze
961,James,Sharma,james.sharma961@email.com,Female,25-34,Sydney,,Australia,2024-05-27,2,High-LTV,1,0,Gold
962,Ethan,Brown,ethan.brown962@email.com,Female,18-24,New York,NY,USA,2023-10-26,3,Mid-LTV,0,0,Bronze
963,Jack,Wilson,jack.wilson963@email.com,Female,55+,Toronto,ON,Canada,2024-11-16,3,Mid-LTV,0,0,Gold
964,Charlotte,Brown,charlotte.brown964@email.com,Male,25-34,Montreal,QC,Canada,2023-03-01,8,Mid-LTV,0,0,Bronze
965,Mason,Scott,mason.scott965@email.com,Male,25-34,Seattle,WA,USA,2025-02-26,5,Low-LTV,0,0,Gold
966,Sebastian,Jackson,sebastian.jackson966@email.com,Non-binary,35-44,Chicago,IL,USA,2024-08-05,6,High-LTV,1,0,Bronze
967,Emma,Patel,emma.patel967@email.com,Female,25-34,London,,UK,2024-05-01,1,Mid-LTV,0,0,Bronze
968,Ava,Patel,ava.patel968@email.com,Female,25-34,Los Angeles,CA,USA,2023-04-09,3,New,1,0,Bronze
969,Nora,Davis,nora.davis969@email.com,Male,35-44,London,,UK,2023-07-12,1,Low-LTV,0,0,Silver
970,Charlotte,Singh,charlotte.singh970@email.com,Female,35-44,Austin,TX,USA,2023-04-01,1,Mid-LTV,0,0,Platinum
971,Ethan,Smith,ethan.smith971@email.com,Female,25-34,Austin,TX,USA,2022-09-13,5,Mid-LTV,0,0,Bronze
972,Ethan,Martin,ethan.martin972@email.com,Female,25-34,Vancouver,BC,Canada,2022-09-14,3,Mid-LTV,0,0,Silver
973,Oliver,Sharma,oliver.sharma973@email.com,Male,25-34,Vancouver,BC,Canada,2022-06-02,2,High-LTV,1,0,Platinum
974,Sophia,White,sophia.white974@email.com,Female,25-34,Calgary,AB,Canada,2025-03-03,1,Mid-LTV,1,0,Silver
975,Jackson,Jones,jackson.jones975@email.com,Female,25-34,Portland,OR,USA,2024-06-10,4,New,0,0,Bronze
976,Chloe,Jackson,chloe.jackson976@email.com,Female,45-54,Toronto,ON,Canada,2023-02-23,1,Low-LTV,0,0,Gold
977,Logan,Miller,logan.miller977@email.com,Female,35-44,Montreal,QC,Canada,2022-12-20,3,High-LTV,0,0,Bronze
978,Lily,Jones,lily.jones978@email.com,Female,25-34,Vancouver,BC,Canada,2024-10-04,7,Low-LTV,0,0,Platinum
979,James,Sharma,james.sharma979@email.com,Female,25-34,Portland,OR,USA,2023-01-27,3,Churned,0,0,Silver
980,Emma,Garcia,emma.garcia980@email.com,Non-binary,25-34,Austin,TX,USA,2023-02-20,1,Mid-LTV,0,0,Bronze
981,Logan,Jackson,logan.jackson981@email.com,Female,35-44,New York,NY,USA,2025-04-17,6,Churned,0,0,Gold
982,Lucas,King,lucas.king982@email.com,Female,25-34,Seattle,WA,USA,2022-06-08,5,Mid-LTV,0,0,Gold
983,Aiden,Thompson,aiden.thompson983@email.com,Female,35-44,Sydney,,Australia,2023-11-13,5,Mid-LTV,0,0,Bronze
984,Olivia,Young,olivia.young984@email.com,Female,25-34,Montreal,QC,Canada,2023-03-31,1,Churned,0,0,Bronze
985,Amelia,Chen,amelia.chen985@email.com,Female,25-34,Montreal,QC,Canada,2022-06-03,9,Low-LTV,0,0,Platinum
986,Sebastian,Young,sebastian.young986@email.com,Female,35-44,Seattle,WA,USA,2024-09-14,10,New,0,0,Bronze
987,James,Davis,james.davis987@email.com,Female,55+,Sydney,,Australia,2023-05-28,5,Mid-LTV,0,0,Platinum
988,Chloe,Brown,chloe.brown988@email.com,Female,35-44,Sydney,,Australia,2024-07-22,4,Churned,0,0,Bronze
989,Aiden,Davis,aiden.davis989@email.com,Female,25-34,Portland,OR,USA,2024-08-18,5,Mid-LTV,0,0,Platinum
990,Ava,Martin,ava.martin990@email.com,Female,25-34,Calgary,AB,Canada,2023-05-27,5,Mid-LTV,0,0,Bronze
991,Isabella,Sharma,isabella.sharma991@email.com,Female,35-44,Calgary,AB,Canada,2023-06-20,2,High-LTV,0,0,Bronze
992,Aria,Jones,aria.jones992@email.com,Female,35-44,Sydney,,Australia,2022-06-25,1,Low-LTV,0,0,Gold
993,Riley,Campbell,riley.campbell993@email.com,Male,25-34,Vancouver,BC,Canada,2022-11-19,4,Mid-LTV,0,0,Bronze
994,Jack,Brown,jack.brown994@email.com,Female,35-44,Chicago,IL,USA,2024-04-24,1,New,0,0,Gold
995,Logan,Garcia,logan.garcia995@email.com,Female,25-34,Seattle,WA,USA,2023-04-13,3,Mid-LTV,0,0,Bronze
996,Olivia,Brown,olivia.brown996@email.com,Female,25-34,Chicago,IL,USA,2025-04-13,1,New,0,0,Bronze
997,Lucas,Jones,lucas.jones997@email.com,Male,35-44,Portland,OR,USA,2023-09-06,5,Churned,0,0,Platinum
998,Mason,Garcia,mason.garcia998@email.com,Female,25-34,Toronto,ON,Canada,2023-12-30,1,Mid-LTV,0,0,Platinum
999,Sebastian,Johnson,sebastian.johnson999@email.com,Female,25-34,Austin,TX,USA,2024-10-25,5,Low-LTV,0,0,Silver
1000,Noah,King,noah.king1000@email.com,Female,25-34,Seattle,WA,USA,2022-12-30,3,Mid-LTV,0,0,Platinum
1001,Jack,Williams,jack.williams1001@email.com,Female,45-54,Vancouver,BC,Canada,2023-04-01,1,New,0,0,Gold
1002,Mason,Chen,mason.chen1002@email.com,Female,25-34,Toronto,ON,Canada,2024-10-23,1,Churned,0,0,Bronze
1003,Lucas,Thomas,lucas.thomas1003@email.com,Female,25-34,Portland,OR,USA,2025-02-10,6,Low-LTV,0,0,Gold
1004,Riley,Campbell,riley.campbell1004@email.com,Female,25-34,Montreal,QC,Canada,2025-03-15,4,Low-LTV,0,0,Bronze
1005,Nora,White,nora.white1005@email.com,Female,25-34,Chicago,IL,USA,2023-08-24,1,New,0,0,Bronze
1006,Luna,Martin,luna.martin1006@email.com,Female,45-54,Calgary,AB,Canada,2022-10-01,7,Churned,0,0,Bronze
1007,Aiden,Jones,aiden.jones1007@email.com,Male,55+,Chicago,IL,USA,2024-10-10,1,Mid-LTV,1,0,Platinum
1008,Nora,Jones,nora.jones1008@email.com,Male,35-44,Los Angeles,CA,USA,2024-10-17,5,Mid-LTV,1,0,Gold
1009,Jackson,Garcia,jackson.garcia1009@email.com,Female,25-34,Vancouver,BC,Canada,2023-03-17,4,High-LTV,1,0,Bronze
1010,Lily,Jones,lily.jones1010@email.com,Male,25-34,Sydney,,Australia,2024-02-04,3,Low-LTV,0,0,Bronze
1011,Sophia,Jones,sophia.jones1011@email.com,Female,45-54,Vancouver,BC,Canada,2022-08-05,2,Low-LTV,0,0,Silver
1012,Sebastian,Harris,sebastian.harris1012@email.com,Female,35-44,Chicago,IL,USA,2023-11-11,5,Churned,0,0,Bronze
1013,Ava,Thompson,ava.thompson1013@email.com,Female,55+,Los Angeles,CA,USA,2023-02-12,1,New,0,0,Gold
1014,Luna,King,luna.king1014@email.com,Male,35-44,Toronto,ON,Canada,2025-01-15,3,Low-LTV,0,0,Bronze
1015,James,Wright,james.wright1015@email.com,Female,25-34,Los Angeles,CA,USA,2023-01-09,6,High-LTV,1,0,Bronze
1016,Isabella,Young,isabella.young1016@email.com,Female,25-34,Toronto,ON,Canada,2022-06-23,4,New,0,0,Bronze
1017,Liam,Williams,liam.williams1017@email.com,Female,25-34,Austin,TX,USA,2025-02-15,9,High-LTV,1,0,Bronze
1018,Noah,Jackson,noah.jackson1018@email.com,Non-binary,25-34,Chicago,IL,USA,2024-08-09,5,New,1,0,Silver
1019,Lily,Thompson,lily.thompson1019@email.com,Male,25-34,Toronto,ON,Canada,2023-04-04,4,High-LTV,1,0,Bronze
1020,Zoey,Harris,zoey.harris1020@email.com,Female,45-54,Toronto,ON,Canada,2022-12-09,2,Churned,0,0,Bronze
1021,Nora,Garcia,nora.garcia1021@email.com,Female,25-34,Chicago,IL,USA,2025-05-07,6,Churned,0,0,Bronze
1022,Jackson,White,jackson.white1022@email.com,Non-binary,45-54,Vancouver,BC,Canada,2024-08-02,4,Mid-LTV,0,0,Silver
1023,Mason,Brown,mason.brown1023@email.com,Non-binary,25-34,Vancouver,BC,Canada,2024-02-24,6,Low-LTV,1,0,Bronze
1024,Oliver,Garcia,oliver.garcia1024@email.com,Female,25-34,Seattle,WA,USA,2023-12-26,1,Low-LTV,0,0,Silver
1025,Mason,Wilson,mason.wilson1025@email.com,Non-binary,35-44,New York,NY,USA,2023-03-15,4,Churned,0,0,Bronze
1026,Ethan,Singh,ethan.singh1026@email.com,Female,45-54,Austin,TX,USA,2023-02-20,4,Mid-LTV,0,0,Bronze
1027,Ethan,Thompson,ethan.thompson1027@email.com,Female,25-34,New York,NY,USA,2022-08-27,5,Low-LTV,0,0,Gold
1028,Emma,Jones,emma.jones1028@email.com,Male,25-34,Toronto,ON,Canada,2023-04-21,2,Low-LTV,0,0,Silver
1029,James,Harris,james.harris1029@email.com,Female,35-44,New York,NY,USA,2025-01-08,1,High-LTV,0,0,Silver
1030,Lucas,Anderson,lucas.anderson1030@email.com,Male,25-34,Toronto,ON,Canada,2025-02-20,1,Mid-LTV,0,0,Silver
1031,Mason,Jones,mason.jones1031@email.com,Male,25-34,London,,UK,2022-08-04,1,Churned,0,0,Gold
1032,Mason,Miller,mason.miller1032@email.com,Male,25-34,Vancouver,BC,Canada,2022-07-17,3,Churned,0,0,Bronze
1033,Ava,Wilson,ava.wilson1033@email.com,Female,25-34,Los Angeles,CA,USA,2024-12-11,5,New,0,0,Gold
1034,Ava,Sharma,ava.sharma1034@email.com,Female,25-34,Los Angeles,CA,USA,2024-01-30,3,Mid-LTV,0,0,Silver
1035,Isabella,Torres,isabella.torres1035@email.com,Female,25-34,Los Angeles,CA,USA,2024-08-05,8,New,0,0,Gold
1036,Chloe,King,chloe.king1036@email.com,Male,25-34,Calgary,AB,Canada,2024-03-10,8,High-LTV,1,0,Bronze
1037,Jack,Scott,jack.scott1037@email.com,Male,25-34,Los Angeles,CA,USA,2022-06-08,7,Churned,0,0,Silver
1038,Chloe,Brown,chloe.brown1038@email.com,Female,25-34,Vancouver,BC,Canada,2023-06-20,2,Mid-LTV,0,0,Bronze
1039,Charlotte,Scott,charlotte.scott1039@email.com,Female,55+,Austin,TX,USA,2024-06-28,8,New,0,0,Gold
1040,Nora,Martin,nora.martin1040@email.com,Female,55+,London,,UK,2024-09-25,4,Mid-LTV,0,0,Gold
1041,Sophia,Campbell,sophia.campbell1041@email.com,Female,25-34,Calgary,AB,Canada,2024-07-04,4,Mid-LTV,0,0,Gold
1042,Nora,Scott,nora.scott1042@email.com,Male,35-44,Los Angeles,CA,USA,2022-12-21,1,Churned,0,0,Silver
1043,Ethan,Brown,ethan.brown1043@email.com,Female,35-44,New York,NY,USA,2022-12-22,6,Low-LTV,0,0,Gold
1044,Charlotte,Davis,charlotte.davis1044@email.com,Female,25-34,New York,NY,USA,2023-01-21,1,Mid-LTV,0,0,Platinum
1045,Ethan,Campbell,ethan.campbell1045@email.com,Female,35-44,London,,UK,2024-08-19,2,High-LTV,1,0,Gold
1046,Liam,Taylor,liam.taylor1046@email.com,Female,35-44,Los Angeles,CA,USA,2022-06-09,1,Churned,0,0,Bronze
1047,Logan,Thompson,logan.thompson1047@email.com,Female,25-34,Sydney,,Australia,2024-04-17,3,Mid-LTV,0,0,Bronze
1048,Penelope,Wright,penelope.wright1048@email.com,Female,35-44,Los Angeles,CA,USA,2024-10-26,9,High-LTV,1,0,Platinum
1049,Aria,Garcia,aria.garcia1049@email.com,Female,25-34,Los Angeles,CA,USA,2023-02-14,6,Low-LTV,0,0,Silver
1050,Liam,Chen,liam.chen1050@email.com,Female,25-34,Chicago,IL,USA,2024-03-22,3,Mid-LTV,0,0,Silver
1051,Emma,King,emma.king1051@email.com,Female,25-34,Sydney,,Australia,2022-11-09,5,Low-LTV,0,0,Silver
1052,Daniel,Thomas,daniel.thomas1052@email.com,Female,25-34,Calgary,AB,Canada,2023-08-29,2,Mid-LTV,0,0,Gold
1053,Daniel,Wilson,daniel.wilson1053@email.com,Female,18-24,London,,UK,2022-11-17,5,Churned,0,0,Bronze
1054,Aiden,Campbell,aiden.campbell1054@email.com,Male,25-34,Austin,TX,USA,2023-03-18,1,Mid-LTV,0,0,Bronze
1055,Logan,Miller,logan.miller1055@email.com,Female,25-34,Los Angeles,CA,USA,2022-07-15,4,Mid-LTV,0,0,Silver
1056,Sebastian,Anderson,sebastian.anderson1056@email.com,Female,45-54,London,,UK,2023-04-26,2,Mid-LTV,0,0,Silver
1057,Olivia,Brown,olivia.brown1057@email.com,Female,55+,Portland,OR,USA,2025-02-16,1,Churned,0,0,Bronze
1058,Sophia,Miller,sophia.miller1058@email.com,Male,18-24,Austin,TX,USA,2022-07-18,2,Low-LTV,0,0,Gold
1059,Emma,Anderson,emma.anderson1059@email.com,Female,25-34,Calgary,AB,Canada,2023-02-15,9,Mid-LTV,0,0,Silver
1060,Noah,Harris,noah.harris1060@email.com,Female,35-44,Sydney,,Australia,2024-11-10,2,Low-LTV,0,0,Silver
1061,Sebastian,Torres,sebastian.torres1061@email.com,Male,55+,Seattle,WA,USA,2022-12-28,3,Low-LTV,0,0,Platinum
1062,Mason,White,mason.white1062@email.com,Female,25-34,New York,NY,USA,2023-12-09,4,New,0,0,Silver
1063,James,Sharma,james.sharma1063@email.com,Female,35-44,London,,UK,2024-12-07,4,Mid-LTV,0,0,Bronze
1064,Logan,Sharma,logan.sharma1064@email.com,Female,55+,London,,UK,2025-05-22,2,Mid-LTV,0,0,Gold
1065,James,Davis,james.davis1065@email.com,Male,25-34,Toronto,ON,Canada,2024-07-01,1,Mid-LTV,0,0,Bronze
1066,Oliver,Miller,oliver.miller1066@email.com,Female,25-34,New York,NY,USA,2024-03-20,3,New,0,0,Silver
1067,Sophia,Young,sophia.young1067@email.com,Female,35-44,Seattle,WA,USA,2022-11-01,5,Low-LTV,0,0,Gold
1068,Charlotte,Miller,charlotte.miller1068@email.com,Female,35-44,Vancouver,BC,Canada,2025-03-18,1,High-LTV,1,0,Silver
1069,Chloe,Jackson,chloe.jackson1069@email.com,Male,25-34,Montreal,QC,Canada,2024-01-05,4,High-LTV,1,0,Silver
1070,Mia,Chen,mia.chen1070@email.com,Female,18-24,Los Angeles,CA,USA,2025-05-28,5,Churned,1,0,Bronze
1071,Jack,White,jack.white1071@email.com,Female,25-34,Sydney,,Australia,2024-03-11,4,New,0,0,Silver
1072,Lucas,Taylor,lucas.taylor1072@email.com,Non-binary,55+,Sydney,,Australia,2025-03-07,1,New,0,0,Silver
1073,Emma,Davis,emma.davis1073@email.com,Female,35-44,Vancouver,BC,Canada,2023-03-12,5,High-LTV,1,0,Bronze
1074,Charlotte,Nguyen,charlotte.nguyen1074@email.com,Male,35-44,Portland,OR,USA,2022-06-11,3,Churned,0,0,Bronze
1075,Noah,Williams,noah.williams1075@email.com,Female,25-34,Seattle,WA,USA,2024-07-17,1,Mid-LTV,0,0,Bronze
1076,Jackson,Jones,jackson.jones1076@email.com,Male,45-54,Austin,TX,USA,2024-09-24,4,Low-LTV,0,0,Silver
1077,Mason,Wilson,mason.wilson1077@email.com,Female,35-44,Portland,OR,USA,2025-02-13,3,Mid-LTV,1,0,Silver
1078,Jackson,Davis,jackson.davis1078@email.com,Female,35-44,London,,UK,2023-07-27,4,Low-LTV,0,0,Silver
1079,Aiden,Chen,aiden.chen1079@email.com,Male,25-34,Los Angeles,CA,USA,2023-01-01,6,Mid-LTV,0,0,Bronze
1080,Noah,Torres,noah.torres1080@email.com,Female,35-44,New York,NY,USA,2025-03-30,8,High-LTV,1,0,Silver
1081,Penelope,Thompson,penelope.thompson1081@email.com,Female,35-44,Montreal,QC,Canada,2023-06-20,5,High-LTV,0,0,Bronze
1082,Aiden,Sharma,aiden.sharma1082@email.com,Female,35-44,Toronto,ON,Canada,2023-10-06,3,High-LTV,1,0,Silver
1083,James,Wilson,james.wilson1083@email.com,Female,55+,Toronto,ON,Canada,2022-11-20,3,Mid-LTV,0,0,Bronze
1084,Aiden,Wilson,aiden.wilson1084@email.com,Female,25-34,Portland,OR,USA,2024-07-23,3,New,0,0,Silver
1085,Aria,King,aria.king1085@email.com,Female,25-34,New York,NY,USA,2023-01-10,9,Low-LTV,0,0,Bronze
1086,Olivia,Allen,olivia.allen1086@email.com,Female,25-34,Seattle,WA,USA,2025-05-25,4,High-LTV,0,0,Bronze
1087,Lily,Chen,lily.chen1087@email.com,Female,25-34,Sydney,,Australia,2023-07-27,5,Mid-LTV,0,0,Bronze
1088,Emma,Brown,emma.brown1088@email.com,Male,25-34,Calgary,AB,Canada,2025-02-01,5,New,0,0,Silver
1089,Isabella,Garcia,isabella.garcia1089@email.com,Male,45-54,Portland,OR,USA,2023-03-18,3,Churned,1,0,Platinum
1090,Sebastian,Williams,sebastian.williams1090@email.com,Non-binary,35-44,Calgary,AB,Canada,2022-06-20,4,Low-LTV,0,0,Bronze
1091,Sophia,Johnson,sophia.johnson1091@email.com,Female,25-34,Vancouver,BC,Canada,2024-01-17,2,New,1,0,Bronze
1092,Noah,Kim,noah.kim1092@email.com,Non-binary,25-34,Sydney,,Australia,2025-03-01,3,New,0,0,Bronze
1093,Emma,Chen,emma.chen1093@email.com,Male,25-34,Portland,OR,USA,2024-04-14,7,New,0,0,Silver
1094,Sophia,Wilson,sophia.wilson1094@email.com,Female,25-34,London,,UK,2022-07-13,2,High-LTV,0,0,Bronze
1095,Chloe,Nguyen,chloe.nguyen1095@email.com,Female,55+,Sydney,,Australia,2024-06-06,8,Mid-LTV,0,0,Bronze
1096,Liam,Sharma,liam.sharma1096@email.com,Male,35-44,London,,UK,2024-12-07,2,Churned,0,0,Bronze
1097,Oliver,Jackson,oliver.jackson1097@email.com,Female,25-34,Austin,TX,USA,2023-12-18,4,Mid-LTV,0,0,Silver
1098,Ethan,Kim,ethan.kim1098@email.com,Non-binary,25-34,New York,NY,USA,2024-05-11,4,Mid-LTV,0,0,Silver
1099,Mia,Thompson,mia.thompson1099@email.com,Female,35-44,Seattle,WA,USA,2023-04-30,6,Mid-LTV,1,0,Bronze
1100,Noah,Chen,noah.chen1100@email.com,Female,25-34,Austin,TX,USA,2025-02-25,5,Mid-LTV,1,0,Bronze
1101,James,Sharma,james.sharma1101@email.com,Male,35-44,Seattle,WA,USA,2025-03-25,2,Low-LTV,1,0,Bronze
1102,Lily,Miller,lily.miller1102@email.com,Female,25-34,Los Angeles,CA,USA,2022-11-13,8,Mid-LTV,0,0,Silver
1103,Lucas,White,lucas.white1103@email.com,Male,55+,Los Angeles,CA,USA,2022-12-18,4,New,0,0,Silver
1104,Sebastian,Anderson,sebastian.anderson1104@email.com,Female,25-34,Austin,TX,USA,2023-07-14,2,Mid-LTV,0,0,Bronze
1105,Benjamin,Wright,benjamin.wright1105@email.com,Male,25-34,New York,NY,USA,2024-07-09,1,New,0,0,Silver
1106,Aria,Campbell,aria.campbell1106@email.com,Female,35-44,London,,UK,2025-01-15,9,Mid-LTV,0,0,Platinum
1107,Emma,Patel,emma.patel1107@email.com,Female,25-34,Los Angeles,CA,USA,2023-03-15,2,Low-LTV,0,0,Bronze
1108,Luna,Sharma,luna.sharma1108@email.com,Female,45-54,Austin,TX,USA,2022-09-18,3,New,1,0,Gold
1109,Jackson,Thompson,jackson.thompson1109@email.com,Male,35-44,New York,NY,USA,2022-11-21,5,High-LTV,1,0,Bronze
1110,Noah,Allen,noah.allen1110@email.com,Female,35-44,New York,NY,USA,2022-10-03,4,High-LTV,0,0,Silver
1111,Luna,Nguyen,luna.nguyen1111@email.com,Female,25-34,New York,NY,USA,2023-04-13,10,Mid-LTV,1,0,Silver
1112,Nora,Miller,nora.miller1112@email.com,Female,25-34,Toronto,ON,Canada,2023-04-10,1,Low-LTV,0,0,Silver
1113,Logan,Thompson,logan.thompson1113@email.com,Female,25-34,New York,NY,USA,2023-02-05,2,Mid-LTV,0,0,Gold
1114,Liam,Chen,liam.chen1114@email.com,Female,35-44,Austin,TX,USA,2023-02-08,2,Mid-LTV,0,0,Silver
1115,Isabella,Thompson,isabella.thompson1115@email.com,Female,35-44,Sydney,,Australia,2023-07-16,5,Low-LTV,0,0,Silver
1116,Zoey,Wilson,zoey.wilson1116@email.com,Male,25-34,Los Angeles,CA,USA,2023-01-06,1,Low-LTV,0,0,Bronze
1117,Lucas,Smith,lucas.smith1117@email.com,Male,25-34,Austin,TX,USA,2024-11-27,9,High-LTV,1,0,Gold
1118,Liam,Smith,liam.smith1118@email.com,Male,25-34,Calgary,AB,Canada,2025-03-27,4,Mid-LTV,0,0,Bronze
1119,Mia,Thomas,mia.thomas1119@email.com,Male,35-44,London,,UK,2024-04-25,1,Low-LTV,0,0,Silver
1120,Benjamin,Jackson,benjamin.jackson1120@email.com,Female,45-54,Toronto,ON,Canada,2025-02-15,5,Mid-LTV,0,0,Platinum
1121,Daniel,Scott,daniel.scott1121@email.com,Female,25-34,Chicago,IL,USA,2024-03-25,4,Low-LTV,0,0,Bronze
1122,Emma,Singh,emma.singh1122@email.com,Female,25-34,Sydney,,Australia,2022-12-15,5,Low-LTV,0,0,Bronze
1123,Daniel,Kim,daniel.kim1123@email.com,Female,35-44,Sydney,,Australia,2023-01-02,8,New,0,0,Silver
1124,Ava,Johnson,ava.johnson1124@email.com,Female,25-34,Austin,TX,USA,2022-08-16,6,New,0,0,Gold
1125,Benjamin,Garcia,benjamin.garcia1125@email.com,Non-binary,25-34,Portland,OR,USA,2024-12-07,4,Mid-LTV,0,0,Bronze
1126,Aiden,Scott,aiden.scott1126@email.com,Female,25-34,Seattle,WA,USA,2023-04-28,6,Mid-LTV,1,0,Bronze
1127,Zoey,Brown,zoey.brown1127@email.com,Female,18-24,Montreal,QC,Canada,2023-03-15,3,New,0,0,Bronze
1128,Isabella,Scott,isabella.scott1128@email.com,Male,55+,Sydney,,Australia,2025-05-17,4,Low-LTV,0,0,Bronze
1129,Penelope,Sharma,penelope.sharma1129@email.com,Female,45-54,Chicago,IL,USA,2022-10-16,7,Mid-LTV,0,0,Bronze
1130,Aria,Taylor,aria.taylor1130@email.com,Female,25-34,Toronto,ON,Canada,2023-09-16,1,High-LTV,0,0,Gold
1131,Lucas,Torres,lucas.torres1131@email.com,Female,25-34,Portland,OR,USA,2023-04-20,4,Churned,0,0,Platinum
1132,Aria,Taylor,aria.taylor1132@email.com,Male,35-44,Los Angeles,CA,USA,2023-01-14,10,Low-LTV,0,0,Bronze
1133,Ethan,Wilson,ethan.wilson1133@email.com,Female,25-34,Montreal,QC,Canada,2022-09-30,5,High-LTV,0,0,Gold
1134,Amelia,Martin,amelia.martin1134@email.com,Female,35-44,Toronto,ON,Canada,2022-08-12,3,Mid-LTV,0,0,Platinum
1135,Sebastian,Young,sebastian.young1135@email.com,Female,55+,New York,NY,USA,2023-12-07,4,New,0,0,Bronze
1136,Mason,Taylor,mason.taylor1136@email.com,Male,18-24,Montreal,QC,Canada,2022-09-22,2,High-LTV,0,0,Silver
1137,Emma,Young,emma.young1137@email.com,Female,18-24,New York,NY,USA,2024-07-12,3,Low-LTV,1,0,Silver
1138,Sebastian,King,sebastian.king1138@email.com,Female,25-34,Portland,OR,USA,2024-05-03,2,Mid-LTV,0,0,Bronze
1139,Lily,Patel,lily.patel1139@email.com,Female,25-34,Chicago,IL,USA,2022-07-01,1,New,1,0,Silver
1140,Noah,Johnson,noah.johnson1140@email.com,Female,25-34,Portland,OR,USA,2023-10-14,3,Churned,0,0,Silver
1141,Ava,Wilson,ava.wilson1141@email.com,Male,25-34,Chicago,IL,USA,2024-06-01,3,New,0,0,Bronze
1142,Luna,Taylor,luna.taylor1142@email.com,Female,25-34,London,,UK,2023-11-30,1,Mid-LTV,0,0,Silver
1143,Penelope,Martin,penelope.martin1143@email.com,Female,25-34,Seattle,WA,USA,2023-03-08,3,New,0,0,Bronze
1144,Lily,Chen,lily.chen1144@email.com,Female,18-24,Calgary,AB,Canada,2023-09-25,4,Low-LTV,1,0,Silver
1145,Olivia,Wilson,olivia.wilson1145@email.com,Female,25-34,Seattle,WA,USA,2024-02-06,3,New,0,0,Silver
1146,Jackson,Jackson,jackson.jackson1146@email.com,Female,25-34,Los Angeles,CA,USA,2023-09-03,3,Mid-LTV,1,0,Bronze
1147,Luna,Patel,luna.patel1147@email.com,Male,55+,Portland,OR,USA,2024-04-19,6,Churned,0,0,Gold
1148,Oliver,Nguyen,oliver.nguyen1148@email.com,Male,25-34,Austin,TX,USA,2024-10-23,6,New,0,0,Silver
1149,Lily,Campbell,lily.campbell1149@email.com,Female,25-34,London,,UK,2025-05-31,4,Low-LTV,0,0,Bronze
1150,Lucas,Harris,lucas.harris1150@email.com,Female,55+,Sydney,,Australia,2023-10-01,6,High-LTV,1,0,Bronze
1151,Luna,Taylor,luna.taylor1151@email.com,Female,25-34,Portland,OR,USA,2022-08-19,5,Low-LTV,0,0,Gold
1152,Penelope,Smith,penelope.smith1152@email.com,Male,25-34,Toronto,ON,Canada,2024-03-19,3,New,1,0,Bronze
